,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
216214,10302,20030307,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,5.75,6.08,6.0,951900.0,5.9,6.17,123790.0,5.89,,0.006952,0.006922,-0.0008179999999999999,-0.000858,0.008259
216215,10302,20030310,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,5.89,6.04,5.96,841600.0,5.94,5.99,123790.0,5.93,,-0.02283,-0.02286,-0.013406999999999999,-0.013431,-0.025830000000000002
216216,10302,20030311,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,5.97,6.19,6.15,1040200.0,6.06,6.09,123790.0,5.98,,-0.007927,-0.007949,-0.003246,-0.003281,-0.008359
216217,10302,20030312,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,6.02,6.3,6.07,1538700.0,6.09,6.11,123790.0,6.15,,0.002229,0.001842,-0.0028190000000000003,-0.003169,0.004321
216218,10302,20030313,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,6.26,6.81,6.79,2374300.0,6.68,6.9,123790.0,6.3,,0.032047000000000006,0.031965,0.018382,0.018252,0.034457
216219,10302,20030314,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,6.6,6.9,6.63,2031700.0,6.53,6.75,123790.0,6.87,,0.00143,0.001413,0.0018579999999999998,0.001819,0.0016469999999999998
216220,10302,20030317,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,6.51,7.65,7.6,4023000.0,7.55,7.57,123790.0,6.53,,0.032612999999999996,0.032583999999999995,0.017443,0.017433,0.035427
216221,10302,20030318,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.2,7.66,7.48,2723400.0,7.47,7.57,123790.0,7.44,,0.004912,0.004873,0.006423000000000001,0.006393,0.004242
216222,10302,20030319,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.28,7.75,7.42,1753400.0,7.42,7.44,123790.0,7.45,,0.0067670000000000004,0.006712,0.003193,0.002876,0.008737
216223,10302,20030320,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.27,7.61,7.5,1341200.0,7.49,7.5,123790.0,7.27,,0.0030670000000000003,0.003042,0.004272,0.004215,0.001888
216224,10302,20030321,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.44,7.65,7.52,2411700.0,7.5,7.56,123790.0,7.57,,0.021151,0.021131,0.01287,0.012828,0.022977
216225,10302,20030324,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.06,7.52,7.19,1050500.0,7.13,7.19,123790.0,7.52,,-0.032820999999999996,-0.032826,-0.018122,-0.018131,-0.035231
216226,10302,20030325,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.1,7.6,7.48,1664600.0,7.42,7.45,123790.0,7.11,,0.011786,0.011781999999999999,0.009332,0.009317,0.012161
216227,10302,20030326,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.35,7.73,7.7,2134900.0,7.65,7.7,123790.0,7.43,,-0.004868,-0.00496,-0.002183,-0.002311,-0.005476
216228,10302,20030327,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.37,7.59,7.37,1445400.0,7.37,7.42,123790.0,7.5,,-0.00074,-0.000936,0.002096,0.001779,-0.001644
216229,10302,20030328,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.25,7.6,7.34,2267300.0,7.31,7.49,123790.0,7.3,,-0.0042829999999999995,-0.004335,0.001637,0.001567,-0.0057799999999999995
216230,10302,20030331,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,6.8,7.2,6.9,2558400.0,6.8,7.01,123790.0,7.09,,-0.015740999999999998,-0.015745,-0.00404,-0.004051,-0.017741999999999997
216231,10302,20030401,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,6.9,7.5,7.44,3115500.0,7.45,7.46,123790.0,6.94,,0.010745999999999999,0.01072,0.005803,0.00577,0.012144
216232,10302,20030402,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.71,8.3,7.93,2360800.0,7.93,7.94,123790.0,7.78,,0.024909,0.024748,0.015608000000000002,0.01551,0.026116000000000004
216233,10302,20030403,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.89,8.15,8.03,1674500.0,8.03,8.05,123790.0,8.0,,-0.00477,-0.004785,0.0016719999999999999,0.001637,-0.005052
216234,10302,20030404,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.47,7.85,7.73,2253300.0,7.67,7.71,123790.0,7.7,,0.0015539999999999998,0.00155,0.001335,0.00132,0.002738
216235,10302,20030407,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.0,8.25,8.11,1975200.0,8.0,8.08,123790.0,8.23,,0.002207,0.002186,0.006788,0.006755,0.0012289999999999998
216236,10302,20030408,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.64,7.96,7.68,2921500.0,7.65,7.68,123790.0,7.95,,-0.001748,-0.002022,-0.002761,-0.002798,-0.001864
216237,10302,20030409,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.6,7.96,7.61,1573400.0,7.63,7.71,123790.0,7.68,,-0.011705,-0.011805,-0.0022559999999999998,-0.002372,-0.014003999999999999
216238,10302,20030410,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.51,7.85,7.82,1101000.0,7.7,7.8,123790.0,7.61,,0.0052439999999999995,0.0050880000000000005,0.001808,0.001743,0.006455
216239,10302,20030411,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.47,7.94,7.56,1499900.0,7.55,7.56,123790.0,7.94,,-0.002874,-0.002966,-2.6000000000000002e-05,-0.000275,-0.0037630000000000003
216240,10302,20030414,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.47,7.85,7.83,770800.0,7.73,7.83,123790.0,7.56,,0.017887,0.017863,0.010061,0.009973000000000001,0.019497999999999998
216241,10302,20030415,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.6,7.99,7.99,1027600.0,7.86,8.07,123790.0,7.73,,0.006336,0.006263,0.005279,0.005214,0.0063030000000000004
216242,10302,20030416,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.1,8.36,8.21,2281200.0,8.19,8.21,123790.0,8.22,,-0.010234,-0.01025,-0.0010279999999999998,-0.001053,-0.012236
216243,10302,20030417,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,7.85,8.64,8.49,3314900.0,8.45,8.59,123790.0,8.0,,0.015181,0.015016999999999999,0.012428,0.012371,0.015536000000000001
216244,10302,20030421,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.35,8.75,8.7,1918300.0,8.58,8.74,123790.0,8.6,,-0.000386,-0.000411,0.004999,0.0049759999999999995,-0.001757
216245,10302,20030422,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.58,8.92,8.8,1993300.0,8.7,8.98,123790.0,8.74,,0.020181,0.020169,0.012473999999999999,0.012417000000000001,0.021703999999999998
216246,10302,20030423,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.81,9.54,9.35,3569100.0,9.19,9.45,123790.0,8.9,,0.008325,0.008298999999999999,0.00915,0.009073999999999999,0.008394
216247,10302,20030424,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.55,9.24,8.68,2972100.0,8.61,8.83,123790.0,9.1,,-0.008326,-0.008331,-0.001952,-0.001977,-0.008259
216248,10302,20030425,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.17,8.72,8.25,2847500.0,8.23,8.34,123790.0,8.68,,-0.012569,-0.012575,-0.003922999999999999,-0.003942,-0.013846
216249,10302,20030428,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.2,8.46,8.43,1586400.0,8.35,8.5,123790.0,8.2,,0.016856,0.016701,0.012453,0.012294,0.017835
216250,10302,20030429,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.47,9.06,8.99,1955200.0,8.95,8.99,123790.0,8.8,,0.003237,0.0031739999999999997,0.005032,0.004934,0.003279
216251,10302,20030430,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.41,8.91,8.72,914800.0,8.68,8.7,125396.0,8.87,,0.000719,0.000615,0.007256,0.007174,-0.0010019999999999999
216252,10302,20030501,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,8.53,9.5,9.48,4217600.0,9.35,9.46,125396.0,8.58,,0.000254,0.00010800000000000001,0.003821,0.003721,-0.000676
216253,10302,20030502,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.75,11.15,10.6,11164400.0,10.64,10.75,125396.0,9.89,,0.014881,0.014861000000000001,0.016049,0.015975,0.015038999999999999
216254,10302,20030505,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.72,11.15,10.9,3344200.0,10.77,11.0,125396.0,10.9,,-0.00088,-0.0009199999999999999,0.008763,0.008718,-0.003795
216255,10302,20030506,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.45,10.85,10.72,3186200.0,10.63,10.84,125396.0,10.85,,0.008625,0.008618,0.008582,0.00853,0.008461
216256,10302,20030507,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.33,10.76,10.45,2155600.0,10.44,10.45,125396.0,10.45,,-0.00481,-0.004949,0.00044699999999999997,0.000321,-0.005104999999999999
216257,10302,20030508,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.5,10.29,9.85,3648800.0,9.8,9.95,125396.0,10.2,,-0.009288,-0.009307,-0.0030329999999999997,-0.003072,-0.010058
216258,10302,20030509,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.86,10.18,10.18,4377600.0,10.14,10.16,125396.0,10.0,,0.013521,0.013338999999999998,0.012392,0.012356,0.014278
216259,10302,20030512,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.05,10.29,10.15,3485800.0,10.12,10.25,125396.0,10.18,,0.01228,0.012253,0.011639,0.011604999999999999,0.012535
216260,10302,20030513,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.82,10.15,9.97,3655800.0,9.95,9.97,125396.0,10.15,,-0.001894,-0.002049,0.003896,0.00364,-0.002973
216261,10302,20030514,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.75,10.07,9.8,2384400.0,9.8,9.82,125396.0,9.97,,-0.001463,-0.001755,0.0050479999999999995,0.004901,-0.0032049999999999995
216262,10302,20030515,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.79,10.15,9.8,2636400.0,9.86,9.99,125396.0,9.98,,0.006901000000000001,0.006808,0.007443000000000001,0.007398999999999999,0.007868
216263,10302,20030516,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.7,9.96,9.8,1547000.0,9.68,9.87,125396.0,9.8,,-0.002025,-0.002118,-0.001224,-0.001261,-0.0025039999999999997
216264,10302,20030519,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.27,9.87,9.3,1534000.0,9.19,9.38,125396.0,9.8,,-0.022015,-0.022038,-0.010426000000000001,-0.010461,-0.024918
216265,10302,20030520,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.1,9.54,9.3,1033800.0,9.27,9.3,125396.0,9.35,,-0.000307,-0.000322,-8.9e-05,-0.00011599999999999999,-0.001129
216266,10302,20030521,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.05,9.41,9.4,1409800.0,9.35,9.42,125396.0,9.3,,0.003966,0.003868,0.0038729999999999997,0.003782,0.004012
216267,10302,20030522,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.4,9.95,9.88,2818600.0,9.74,9.87,125396.0,9.4,,0.009067,0.009056999999999999,0.008584,0.008545,0.009151000000000001
216268,10302,20030523,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.57,9.95,9.6,935400.0,9.59,9.61,125396.0,9.95,,0.002712,0.0027,0.007248999999999999,0.007240000000000001,0.001449
216269,10302,20030527,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,9.48,10.51,10.51,2017400.0,10.35,10.5,125396.0,9.52,,0.018614,0.018611000000000003,0.015815,0.015811000000000002,0.019566999999999998
216270,10302,20030528,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.36,10.78,10.59,2045600.0,10.55,10.56,125396.0,10.51,,0.00187,0.001715,0.006603,0.0064340000000000005,0.001829
216271,10302,20030529,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.3,11.24,11.13,17429800.0,11.05,11.1,125396.0,10.3,,-0.0023870000000000002,-0.002467,0.006375,0.006304,-0.0037560000000000002
216272,10302,20030530,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.91,11.5,11.05,4655400.0,11.04,11.09,125993.0,11.28,,0.014916999999999998,0.014875999999999999,0.015390000000000001,0.015375999999999999,0.01469
216273,10302,20030602,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.36,12.25,12.04,7588100.0,12.03,12.04,125993.0,11.6,,0.004388,0.004353,0.00659,0.006571,0.003539
216274,10302,20030603,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.65,11.98,11.78,5261300.0,11.79,11.83,125993.0,11.92,,0.0035909999999999996,0.0035859999999999998,0.003286,0.003268,0.004716
216275,10302,20030604,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.75,12.9,12.9,3667700.0,12.79,12.8,125993.0,11.78,,0.015278,0.015040000000000001,0.016344,0.016259,0.01511
216276,10302,20030605,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.39,12.95,12.95,2933600.0,12.82,13.0,125993.0,12.68,,0.005795000000000001,0.005738,0.010643000000000001,0.010508,0.003954
216277,10302,20030606,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.7,13.79,12.86,2885400.0,12.75,12.89,125993.0,13.21,,-0.003339,-0.003397,0.000103,5.7999999999999994e-05,-0.002404
216278,10302,20030609,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.9,12.86,11.92,2181000.0,11.92,11.93,125993.0,12.8,,-0.012588,-0.012605,-0.0076040000000000005,-0.007625,-0.011977
216279,10302,20030610,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.56,12.4,11.92,3006000.0,11.75,11.87,125993.0,11.98,,0.009559,0.00954,0.00861,0.008587000000000001,0.00913
216280,10302,20030611,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.25,12.5,12.21,2233500.0,12.1,12.24,125993.0,11.25,,0.013380000000000001,0.013009,0.010952,0.010715,0.012835
216281,10302,20030612,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.96,12.53,12.33,2754300.0,12.17,12.32,125993.0,12.35,,0.0016309999999999999,0.0015429999999999999,0.004598,0.00442,0.001033
216282,10302,20030613,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.81,12.51,11.9,2056400.0,11.88,11.9,125993.0,12.3,,-0.009964,-0.009982,-0.007079,-0.007136,-0.009915
216283,10302,20030616,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.55,12.09,12.05,1169000.0,12.04,12.07,125993.0,12.0,,0.02052,0.020494,0.011857,0.011826,0.022385
216284,10302,20030617,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.0,12.06,11.86,1174000.0,11.75,11.93,125993.0,12.05,,0.00121,0.0011970000000000001,0.004297,0.0042829999999999995,0.00091
216285,10302,20030618,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.62,12.8,12.62,1606600.0,12.61,12.62,125993.0,11.76,,-0.0016699999999999998,-0.0017289999999999999,0.001248,0.001181,-0.001552
216286,10302,20030619,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.32,13.0,12.44,1693100.0,12.22,12.4,125993.0,12.62,,-0.014215,-0.014243,-0.006852,-0.0068980000000000005,-0.015236000000000001
216287,10302,20030620,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.74,12.51,11.92,2362500.0,11.86,11.9,125993.0,12.49,,-3.3e-05,-6.2e-05,-9e-06,-5.4000000000000005e-05,0.000995
216288,10302,20030623,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.05,11.98,11.3,2380700.0,11.3,11.34,125993.0,11.93,,-0.014822,-0.014835,-0.014388,-0.014463,-0.014111000000000002
216289,10302,20030624,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.51,11.3,10.88,3204300.0,10.77,10.93,125993.0,11.3,,0.001759,0.001754,0.0014199999999999998,0.001399,0.001834
216290,10302,20030625,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,10.93,11.91,11.52,3000500.0,11.5,11.52,125993.0,10.98,,-0.005036,-0.005059,0.0025960000000000002,0.0025210000000000002,-0.008267
216291,10302,20030626,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.52,12.35,12.31,2980500.0,12.3,12.31,125993.0,11.76,,0.010570999999999999,0.010212,0.007697,0.007361,0.010776
216292,10302,20030627,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.68,12.4,12.0,1728500.0,11.88,11.91,125993.0,12.39,,-0.00757,-0.007603,-0.000192,-0.000244,-0.009738
216293,10302,20030630,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.75,12.28,12.0,2338600.0,11.88,11.89,125993.0,12.17,,-0.001256,-0.0012779999999999998,0.000404,0.000367,-0.0017620000000000001
216294,10302,20030701,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.49,12.02,12.02,1506100.0,12.01,12.02,125993.0,11.9,,0.006774,0.006626999999999999,0.003256,0.003179,0.008025
216295,10302,20030702,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.6,12.8,12.62,2426300.0,12.59,12.62,125993.0,12.02,,0.012676,0.012620999999999999,0.016163999999999998,0.016087999999999998,0.011646
216296,10302,20030703,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.42,12.79,12.55,731600.0,12.5,12.58,125993.0,12.45,,-0.006431,-0.006431999999999999,-0.00165,-0.001662,-0.008111
216297,10302,20030707,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.65,13.46,13.28,3703600.0,13.33,13.36,125993.0,12.65,,0.017833,0.017818,0.015419,0.015404,0.018992
216298,10302,20030708,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.92,13.85,13.68,3336900.0,13.7,13.72,125993.0,13.18,,0.0046229999999999995,0.0043630000000000006,0.010532,0.010494,0.0034049999999999996
216299,10302,20030709,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.65,14.2,13.85,4422100.0,13.84,13.86,125993.0,13.84,,-0.003141,-0.003222,0.007287,0.0071790000000000005,-0.005586
216300,10302,20030710,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.4,13.75,13.56,3179600.0,13.55,13.56,125993.0,13.6,,-0.013113,-0.013119,-0.006726,-0.006781000000000001,-0.01348
216301,10302,20030711,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.53,14.2,13.84,2965000.0,13.7,13.92,125993.0,13.53,,0.008931999999999999,0.008853,0.008204000000000001,0.007976,0.009548000000000001
216302,10302,20030714,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,14.11,14.81,14.54,3100300.0,14.4,14.56,125993.0,14.11,,0.007304000000000001,0.007298000000000001,0.009623,0.009617,0.005731
216303,10302,20030715,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,14.16,14.82,14.44,2124100.0,14.44,14.46,125993.0,14.74,,-0.004229,-0.0042450000000000005,-0.0027199999999999998,-0.002792,-0.0034270000000000004
216304,10302,20030716,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.68,14.79,14.39,2897700.0,14.28,14.49,125993.0,14.79,,-0.0060490000000000006,-0.0061189999999999994,-0.002466,-0.0025039999999999997,-0.006417
216305,10302,20030717,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,11.97,13.74,12.7,8689600.0,12.61,12.62,125993.0,13.65,,-0.014482,-0.014499000000000001,-0.01762,-0.017735,-0.012343999999999999
216306,10302,20030718,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.17,12.89,12.53,2197100.0,12.41,12.63,125993.0,12.8,,0.010629000000000001,0.010618,0.006940000000000001,0.00692,0.011806
216307,10302,20030721,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.15,12.53,12.37,1005500.0,12.35,12.37,125993.0,12.53,,-0.013147,-0.013172999999999999,-0.007817000000000001,-0.007829000000000001,-0.014618
216308,10302,20030722,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.59,13.16,13.15,2009200.0,13.11,13.12,125993.0,12.6,,0.009231999999999999,0.009226999999999999,0.007835,0.007798,0.009512
216309,10302,20030723,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.7,13.28,13.27,1496600.0,13.25,13.27,125993.0,13.25,,0.002137,0.002111,0.003378,0.003331,0.0005059999999999999
216310,10302,20030724,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.54,13.45,12.57,1876100.0,12.54,12.6,125993.0,13.32,,-0.005796,-0.005803,-0.00020899999999999998,-0.000256,-0.007091
216311,10302,20030725,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.1,12.75,12.65,2105500.0,12.63,12.68,125993.0,12.52,,0.014812,0.014801,0.006072,0.006062,0.0174
216312,10302,20030728,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.13,13.2,13.08,2350500.0,13.1,13.12,125993.0,12.65,,-9.4e-05,-9.499999999999999e-05,0.0057799999999999995,0.00576,-0.002163
216313,10302,20030729,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.8,13.33,13.07,1569200.0,12.95,13.13,125993.0,12.98,,-0.005699,-0.005864,0.000195,-3e-06,-0.007265000000000001
216314,10302,20030730,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.91,13.85,13.8,3190200.0,13.75,13.76,125993.0,12.95,,-0.0020210000000000002,-0.002147,-0.0021899999999999997,-0.002305,-0.001809
216315,10302,20030731,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.9,14.6,13.98,2886300.0,13.97,13.98,125993.0,14.6,,0.002948,0.002759,0.004928,0.004884,0.002856
216316,10302,20030801,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.9,14.4,14.3,1624200.0,14.3,14.31,125993.0,13.98,,-0.009926,-0.009954000000000001,-0.008219,-0.008284,-0.010259
216317,10302,20030804,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,14.0,14.65,14.61,1654200.0,14.5,14.84,125993.0,14.35,,0.0006230000000000001,0.000599,-0.002816,-0.0028870000000000002,0.002724
216318,10302,20030805,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.97,14.69,14.04,1571000.0,14.02,14.04,125993.0,14.61,,-0.015913999999999998,-0.015941999999999998,-0.007774,-0.0077989999999999995,-0.017662999999999998
216319,10302,20030806,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.54,13.99,13.61,1275700.0,13.6,13.62,125993.0,13.81,,3.6e-05,-0.000121,-0.00445,-0.004556,0.001678
216320,10302,20030807,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.18,13.69,13.22,1797500.0,13.22,13.23,125993.0,13.62,,0.005854,0.005811,-0.000407,-0.000518,0.00728
216321,10302,20030808,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.76,13.5,12.8,1290600.0,12.84,12.85,125993.0,13.5,,0.003421,0.003409,0.0016899999999999999,0.001668,0.0035619999999999996
216322,10302,20030811,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,12.88,13.5,13.43,1083700.0,13.41,13.43,125993.0,12.95,,0.004933,0.004753,0.006634999999999999,0.006614,0.003069
216323,10302,20030812,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.41,13.97,13.96,1247900.0,13.95,13.96,125993.0,13.48,,0.010295,0.010273000000000001,0.009272,0.009231999999999999,0.009953
216324,10302,20030813,3674,CY,CYPRESS SEMICONDUCTOR CORP,,N,3674,23280610,36.0,367.0,13.98,14.39,14.16,1323300.0,14.18,14.2,125993.0,13.98,,-0.004399,-0.004765,0.002129,0.001743,-0.006382
