,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
2452,10001,20091002,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.506,8.65,8.65,8828.0,8.59,8.65,4303.0,8.6,22.0,-0.005304,-0.005369,-0.006506999999999999,-0.006520000000000001,-0.0045060000000000005
2453,10001,20091005,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.35,8.72,8.35,14788.0,8.4,8.5,4303.0,8.65,71.0,0.016012000000000002,0.015995,0.015677,0.015665000000000002,0.014875
2454,10001,20091006,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.36,8.45,8.37,9706.0,8.37,8.48,4303.0,8.44,46.0,0.014546000000000003,0.014533,0.013401,0.01338,0.013705000000000002
2455,10001,20091007,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.4499,9.18,9.1,106241.0,8.89,9.1,4303.0,8.49,415.0,0.003053,0.002708,0.002384,0.00231,0.002712
2456,10001,20091008,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.9,9.39,9.025,48088.0,8.93,9.07,4303.0,9.35,124.0,0.009693,0.009677,0.009296,0.009247,0.00747
2457,10001,20091009,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.0,9.2,9.0001,8820.0,9.0,9.08,4303.0,9.0999,30.0,0.005248,0.005225,0.006573000000000001,0.006551,0.005640999999999999
2458,10001,20091012,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.0,9.1,9.1,12527.0,9.0,9.1,4303.0,9.01,35.0,0.003891,0.003891,0.000513,0.000513,0.004386
2459,10001,20091013,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.9,9.1,9.0,2979.0,9.0,9.1,4303.0,9.0,19.0,-0.001924,-0.00201,-0.00048,-0.000771,-0.002788
2460,10001,20091014,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.92,9.1,9.0876,11833.0,9.0,9.07,4303.0,9.1,37.0,0.017818,0.017727,0.014102000000000003,0.014018,0.017546
2461,10001,20091015,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.0,9.09,9.09,8266.0,9.04,9.09,4303.0,9.0,33.0,0.002405,0.002398,0.00013000000000000002,0.000114,0.004157
2462,10001,20091016,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.9001,9.1,8.9001,14797.0,8.9,9.04,4303.0,9.05,50.0,-0.008156,-0.008158,-0.006059,-0.006072,-0.008098000000000001
2463,10001,20091019,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.8501,9.1,9.09,11100.0,9.0,9.1,4303.0,9.09,40.0,0.009977,0.009975,0.007873999999999999,0.007863,0.009405
2464,10001,20091020,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.1,9.3,9.2,9762.0,9.01,9.24,4303.0,9.1,37.0,-0.007965999999999999,-0.007981,-0.009123,-0.009151,-0.006239
2465,10001,20091021,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.2,9.272,9.2001,3502.0,9.2,9.29,4303.0,9.2,12.0,-0.008342,-0.008456,-0.006952,-0.007087,-0.008854
2466,10001,20091022,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.87,9.18,8.87,12554.0,8.82,9.2,4303.0,9.15,37.0,0.01014,0.010052,0.006973,0.00695,0.010644
2467,10001,20091023,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.99,9.25,8.99,7439.0,8.87,9.15,4303.0,9.01,31.0,-0.012732,-0.012736,-0.013168,-0.013179,-0.012179
2468,10001,20091026,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.98,9.35,8.98,2927.0,8.89,9.2,4303.0,9.25,20.0,-0.013175,-0.013181,-0.01299,-0.012991999999999998,-0.011717
2469,10001,20091027,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.88,9.15,9.0,12683.0,8.88,9.0,4303.0,9.15,44.0,-0.006296,-0.006297,-0.010169,-0.010174,-0.003318
2470,10001,20091028,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.927999999999999,9.25,8.927999999999999,9091.0,8.93,9.0,4303.0,9.0,27.0,-0.02384,-0.02402,-0.030392,-0.030507,-0.019541
2471,10001,20091029,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.91,9.19,8.91,6521.0,8.91,9.0,4303.0,9.19,27.0,0.023811,0.023721000000000003,0.020349000000000003,0.020269,0.02252
2472,10001,20091030,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.88,9.1,8.88,7595.0,8.88,8.95,4303.0,9.04,30.0,-0.028007,-0.028021,-0.023885,-0.023906,-0.028065
2473,10001,20091102,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.82,9.1,8.82,5217.0,8.82,9.19,4303.0,9.09,27.0,0.005089,0.005053,-0.001022,-0.001091,0.006456
2474,10001,20091103,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.82,9.05,9.05,2461.0,9.1,9.15,4303.0,8.82,25.0,0.005753,0.005721,0.009401,0.009361,0.002426
2475,10001,20091104,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.02,9.0899,9.0899,3018.0,9.02,9.15,4303.0,9.02,11.0,0.0008619999999999999,0.000567,-0.002387,-0.002537,0.001043
2476,10001,20091105,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.02,9.1,9.1,1648.0,9.05,9.1,4303.0,9.02,10.0,0.019382,0.019278,0.020275,0.020203,0.019236000000000003
2477,10001,20091106,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.0801,9.2,9.0801,9062.0,9.08,9.15,4303.0,9.14,21.0,0.001552,0.001448,-0.000597,-0.000677,0.002503
2478,10001,20091109,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.02,9.15,9.15,3225.0,9.02,9.15,4361.0,9.14,21.0,0.023289,0.023073,0.01569,0.01561,0.022239
2479,10001,20091110,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.9701,9.15,9.05,3769.0,8.97,9.15,4361.0,9.0,17.0,-0.000666,-0.0008849999999999998,-0.006304,-0.006625,-6.4e-05
2480,10001,20091111,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.97,9.05,8.97,10986.0,8.97,9.05,4361.0,9.0,36.0,0.005482,0.005482,0.0058130000000000005,0.0058130000000000005,0.005032
2481,10001,20091112,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.79,9.05,8.79,4962.0,8.78,9.15,4361.0,8.97,32.0,-0.011725,-0.011837,-0.014038,-0.014165,-0.010259
2482,10001,20091113,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.85,9.05,8.85,4869.0,8.77,8.9,4361.0,9.05,26.0,0.006828,0.006807,0.007890000000000001,0.007858,0.005739
2483,10001,20091116,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.56,8.85,8.78,11694.0,8.62,8.8,4361.0,8.56,53.0,0.015595,0.015459,0.016714,0.016677,0.014468
2484,10001,20091117,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.62,8.8,8.75,7951.0,8.63,8.7,4361.0,8.68,37.0,0.0012369999999999998,0.001118,-0.001824,-0.001859,0.000919
2485,10001,20091118,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.6,8.77,8.68,7200.0,8.68,8.73,4361.0,8.67,40.0,-0.000939,-0.001159,-0.001355,-0.001495,-0.000468
2486,10001,20091119,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.69,8.95,8.75,14596.0,8.68,8.79,4361.0,8.73,90.0,-0.014009,-0.014042,-0.014576,-0.01478,-0.013426
2487,10001,20091120,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.85,8.85,8.85,301.0,8.75,8.8,4361.0,8.85,6.0,-0.003929,-0.004071,-0.001469,-0.00149,-0.003215
2488,10001,20091123,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.75,8.9,8.825,7.0,8.75,8.9,4361.0,,2.0,0.012974,0.01292,0.010755,0.010613,0.013616
2489,10001,20091124,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.75,8.95,8.75,8074.0,8.75,8.84,4361.0,8.85,36.0,-0.001306,-0.001353,-0.002305,-0.0023420000000000003,-0.000533
2490,10001,20091125,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.75,8.82,8.82,4646.0,8.82,8.95,4361.0,8.75,35.0,0.005825,0.0057020000000000005,0.003686,0.003603,0.004504
2491,10001,20091127,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.75,8.82,8.806000000000001,1970.0,8.79,8.98,4361.0,8.75,7.0,-0.018555,-0.018767,-0.016734,-0.016937,-0.017233000000000002
2492,10001,20091130,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.75,8.99,8.898,9290.0,8.8,8.99,4361.0,8.89,36.0,0.003946,0.003835,0.002433,0.002409,0.003793
2493,10001,20091201,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.81,8.9,8.85,6337.0,8.8,8.85,4361.0,8.9,29.0,0.014012,0.013961,0.012539,0.012471,0.012075
2494,10001,20091202,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.87,9.0,8.8816,6992.0,8.88,8.9,4361.0,8.87,30.0,0.002348,0.002242,0.005848,0.005799,0.000343
2495,10001,20091203,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.88,9.0,9.0,7471.0,8.9,9.0,4361.0,8.89,30.0,-0.008822,-0.008847,-0.006843000000000001,-0.006883,-0.008402
2496,10001,20091204,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.9799,9.0,9.0,8072.0,8.96,9.05,4361.0,9.0,25.0,0.005367,0.005353,0.011082,0.011062,0.005509
2497,10001,20091207,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.87,9.05,8.87,6685.0,8.87,9.15,4361.0,9.0,37.0,-0.00158,-0.00161,0.001961,0.001938,-0.002468
2498,10001,20091208,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.88,9.19,8.94,26571.0,8.95,9.18,4361.0,8.98,74.0,-0.010584,-0.010693,-0.007915,-0.007994,-0.010252
2499,10001,20091209,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.08,9.19,9.08,24641.0,9.08,9.19,4361.0,9.18,60.0,0.003535,0.003407,0.00219,0.002074,0.003672
2500,10001,20091210,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.9415,9.17,9.15,13910.0,9.15,9.17,4361.0,9.05,48.0,0.005289,0.005218,-0.00118,-0.001239,0.00584
2501,10001,20091211,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.0501,9.17,9.15,4304.0,9.06,9.15,4361.0,9.16,26.0,0.003175,0.0029760000000000003,0.005236,0.004861,0.003683
2502,10001,20091214,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.92,9.17,9.1499,16637.0,8.92,9.15,4361.0,9.17,66.0,0.008468999999999999,0.008388,0.009914,0.009792,0.006959
2503,10001,20091215,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.0015,9.11,9.1,6425.0,9.02,9.11,4361.0,9.11,23.0,-0.004616,-0.00464,-0.004277,-0.004327,-0.005547
2504,10001,20091216,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,9.06,9.106,9.0701,1697.0,9.02,9.11,4361.0,9.06,6.0,0.0032990000000000003,0.003257,0.005027,0.004849,0.001128
2505,10001,20091217,4920,EGAS,ENERGY INC,,Q,4925,36720410,49.0,492.0,8.63,9.11,8.65,36647.0,8.63,8.65,4361.0,9.07,129.0,-0.012546,-0.012602,-0.010306999999999998,-0.010388,-0.011811
2506,10001,20091218,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,8.36,8.6999,8.38,77200.0,8.36,8.4,4361.0,8.65,,0.006089,0.006017,0.005057,0.004816,0.00583
2507,10001,20091221,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,8.39,9.64,9.46,136700.0,9.45,9.55,4361.0,8.62,,0.009738,0.009706,0.009406,0.009236,0.010504
2508,10001,20091222,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.6,11.18,10.38,176000.0,10.3,10.48,4361.0,9.65,,0.004604,0.004464,0.005825,0.005508,0.003564
2509,10001,20091223,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.05,10.7799,10.3,44300.0,10.25,10.35,4361.0,10.68,,0.004716,0.0044740000000000005,0.008581,0.008398000000000001,0.002299
2510,10001,20091224,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.3,10.8212,10.72,37100.0,10.7,10.71,4361.0,10.45,,0.005244,0.005128,0.0053490000000000005,0.005212,0.005256
2511,10001,20091228,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.7,11.0,10.7512,29700.0,10.73,10.8,4361.0,10.98,,0.000982,0.000886,-0.000148,-0.00022200000000000006,0.001154
2512,10001,20091229,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.31,10.8,10.55,27300.0,10.5,10.55,4361.0,10.8,,-0.000931,-0.001166,0.001686,0.001206,-0.001401
2513,10001,20091230,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.1,10.49,10.2195,16900.0,10.15,10.22,4361.0,10.49,,-0.000669,-0.00075,0.0004969999999999999,0.000454,0.000195
2514,10001,20091231,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.167,10.45,10.3,11500.0,10.25,10.35,4361.0,10.45,,-0.008661,-0.008697,-0.002657,-0.002666,-0.01005
2515,10001,20100104,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.1,10.58,10.25,18500.0,10.21,10.26,4361.0,10.58,,0.017122,0.017044999999999998,0.01912,0.019077,0.016043
2516,10001,20100105,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.8,10.36,10.19,23200.0,10.15,10.19,4361.0,10.18,,0.003368,0.0033619999999999995,0.002475,0.002451,0.003116
2517,10001,20100106,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.15,10.48,10.31,18700.0,10.31,10.35,4361.0,10.18,,0.002053,0.0017690000000000004,0.00321,0.00318,0.000546
2518,10001,20100107,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.91,10.3695,9.96,29200.0,9.95,9.97,4361.0,10.28,,0.002858,0.002821,0.006887000000000001,0.006834000000000001,0.004001
2519,10001,20100108,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.4,10.34,25100.0,10.34,10.37,4361.0,10.0,,0.004162,0.004161,0.007229999999999999,0.007223999999999999,0.002882
2520,10001,20100111,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.36,10.92,10.5,23100.0,10.47,10.5,4361.0,10.92,,0.001123,0.0011220000000000002,0.003568,0.003547,0.001747
2521,10001,20100112,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.34,10.45,10.45,5600.0,10.42,10.48,4361.0,10.37,,-0.010994,-0.011004,-0.01017,-0.010224,-0.009381
2522,10001,20100113,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.345999999999998,10.43,10.37,5200.0,10.34,10.37,4361.0,10.43,,0.008641,0.008537000000000001,0.00889,0.008648000000000001,0.008326
2523,10001,20100114,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.27,10.42,10.35,11500.0,10.32,10.38,4361.0,10.37,,0.002316,0.002293,0.004431,0.004398,0.002427
2524,10001,20100115,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.12,10.32,10.27,13800.0,10.27,10.3,4361.0,10.32,,-0.011322,-0.011348,-0.008664,-0.008675,-0.010823
2525,10001,20100119,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.12,10.38,10.15,19400.0,10.12,10.15,4361.0,10.26,,0.012051,0.012048,0.011286,0.011274,0.0125
2526,10001,20100120,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.025,10.36,10.27,12100.0,10.25,10.27,4361.0,10.12,,-0.011064,-0.011172,-0.009048,-0.00915,-0.010598
2527,10001,20100121,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.05,10.33,10.05,13200.0,10.05,10.12,4361.0,10.3,,-0.017741,-0.017764,-0.014191,-0.014217,-0.018945
2528,10001,20100122,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.04,10.13,10.1,17100.0,10.08,10.1,4361.0,10.08,,-0.020989,-0.02103,-0.014432,-0.014439,-0.022141
2529,10001,20100125,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.8,10.5,9.86,30400.0,9.81,9.91,4361.0,10.47,,0.003894,0.003884,0.000975,0.000966,0.004598
2530,10001,20100126,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.65,9.88,9.88,16100.0,9.83,9.9,4361.0,9.83,,-0.004905,-0.004917,-0.006016,-0.006019,-0.004203
2531,10001,20100127,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.87,10.05,9.9766,7200.0,9.96,10.0,4361.0,9.87,,0.004156,0.004051,0.00188,0.0017870000000000004,0.00488
2532,10001,20100128,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.02,10.22,10.15,13500.0,10.08,10.15,4361.0,10.02,,-0.011294,-0.011402,-0.008876,-0.008945,-0.011818
2533,10001,20100129,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.06,10.26,10.06,7500.0,10.06,10.15,4361.0,10.16,,-0.010282,-0.010306,-0.008187,-0.008227,-0.009829
2534,10001,20100201,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.95,10.11,9.99,9600.0,9.95,10.0,4361.0,10.06,,0.015094,0.015068000000000003,0.011349,0.011288,0.014266
2535,10001,20100202,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.94,10.0,9.99,7600.0,9.95,10.0,4361.0,9.99,,0.012231,0.012222,0.008665,0.008634999999999999,0.012972999999999998
2536,10001,20100203,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.99,10.2,10.1001,16000.0,10.05,10.15,4361.0,10.0,,-0.004969,-0.005246,-0.003824,-0.003951,-0.005474000000000001
2537,10001,20100204,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.08,10.01,3600.0,10.0,10.03,4361.0,10.04,,-0.031965,-0.032011000000000005,-0.028128,-0.028184,-0.031141
2538,10001,20100205,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.95,10.01,9.95,13800.0,9.95,9.96,4361.0,10.01,,0.00266,0.00265,0.000458,0.000434,0.002897
2539,10001,20100208,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.2,10.2,4700.0,10.17,10.2,4361.0,10.0,,-0.008231,-0.008449,-0.005335,-0.005379,-0.008863
2540,10001,20100209,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.2201,10.25,10.2201,4300.0,10.22,10.25,4361.0,10.23,,0.013889,0.013855,0.011905,0.011833,0.01304
2541,10001,20100210,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.98,10.19,10.0,8600.0,9.99,10.03,4361.0,10.1801,,-0.001472,-0.001749,1.9e-05,-0.000331,-0.002233
2542,10001,20100211,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.97,10.01,10.01,3800.0,9.97,10.01,4361.0,9.97,,0.012097,0.011989,0.012798,0.01272,0.00968
2543,10001,20100212,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.85,10.08,10.075,8500.0,10.05,10.08,4361.0,9.85,,-0.000657,-0.000794,0.003119,0.003092,-0.002745
2544,10001,20100216,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.06,10.1,10.0924,2500.0,10.06,10.1,4361.0,10.09,,0.01797,0.017863,0.014446,0.014413999999999996,0.018001
2545,10001,20100217,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.99,10.08,10.0,2500.0,10.0,10.05,4361.0,10.08,,0.0046630000000000005,0.004487,0.005052,0.004903,0.004238
2546,10001,20100218,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.01,10.1,10.07,4100.0,10.04,10.1,4361.0,10.1,,0.006188,0.006111,0.004381,0.004324000000000001,0.006585
2547,10001,20100219,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.06,10.0101,5800.0,10.01,10.06,4361.0,10.04,,0.002455,0.002338,0.001958,0.001937,0.002187
2548,10001,20100222,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.9,10.15,9.94,11700.0,9.94,9.97,4361.0,10.15,,-0.001112,-0.001151,0.001988,0.001978,-0.001046
2549,10001,20100223,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.87,9.97,9.92,3700.0,9.89,9.92,4361.0,9.97,,-0.013064,-0.013075,-0.008433,-0.00845,-0.012103
2550,10001,20100224,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.89,10.1,10.1,26600.0,10.07,10.09,4361.0,9.89,,0.008520999999999999,0.008372,0.005357,0.005264,0.00972
2551,10001,20100225,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.97,10.12,10.04,5300.0,10.01,10.05,4361.0,10.12,,-0.000715,-0.000912,-0.000974,-0.001062,-0.002081
2552,10001,20100226,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0084,10.1055,10.0084,8300.0,10.0,10.04,4361.0,10.035,,0.001847,0.001811,0.0016,0.001587,0.001405
2553,10001,20100301,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.92,10.0,10.0,4800.0,10.0,10.03,4361.0,9.92,,0.011977,0.011937,0.012953,0.0129,0.010159
2554,10001,20100302,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.97,10.07,10.0501,9000.0,10.05,10.07,4361.0,9.97,,0.00441,0.004404,0.007848,0.007818,0.00233
2555,10001,20100303,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0201,10.0999,10.025,3700.0,10.02,10.07,4361.0,10.08,,0.001603,0.001471,0.002861,0.002778,0.000429
2556,10001,20100304,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.05,10.0045,7600.0,10.0,10.05,4361.0,10.05,,0.003092,0.003048,0.004645000000000001,0.004598,0.003736
2557,10001,20100305,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.04,10.0,5200.0,9.97,10.03,4361.0,10.0,,0.014482,0.014447,0.015185,0.015161,0.014008
2558,10001,20100308,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.9884,10.05,10.0,8500.0,9.97,10.0,4361.0,10.05,,0.000731,0.000588,0.003795,0.003733,-0.000176
2559,10001,20100309,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.93,10.04,10.02,14100.0,9.97,10.02,4361.0,10.03,,0.001684,0.001623,0.002518,0.002425,0.001713
2560,10001,20100310,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.9601,10.04,10.0232,21300.0,10.0,10.04,4361.0,9.9601,,0.005055,0.004928,0.006226,0.006166,0.004525
2561,10001,20100311,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.03,10.0001,13600.0,9.97,10.0,4361.0,10.0,,0.003975,0.003634000000000001,0.003264,0.002816,0.0040420000000000005
2562,10001,20100312,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.91,9.99,9.91,5100.0,9.91,9.94,4361.0,9.99,,0.000743,0.00073,0.000603,0.000584,-0.000217
2563,10001,20100315,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.91,9.95,9.91,9200.0,9.91,9.95,4361.0,9.93,,-0.000679,-0.0007099999999999999,-0.003172,-0.003222,0.000452
2564,10001,20100316,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.9,9.977,9.97,6500.0,9.95,9.97,4361.0,9.95,,0.008741,0.008725,0.0071709999999999986,0.007143000000000002,0.007779
2565,10001,20100317,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.97,9.9993,9.9889,8500.0,9.97,10.0,4361.0,9.98,,0.005598,0.005576,0.004725,0.004619,0.005822
2566,10001,20100318,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.95,10.34,10.13,26000.0,10.1,10.13,4361.0,10.34,,-0.002027,-0.002045,-0.002672,-0.00272,-0.000326
2567,10001,20100319,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.13,10.04,8800.0,10.0,10.03,4361.0,10.12,,-0.006887000000000001,-0.006924,-0.007940000000000001,-0.008015999999999999,-0.005087
2568,10001,20100322,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.95,10.0,10.0,6200.0,9.95,10.0,4361.0,10.0,,0.005856,0.005827000000000001,0.006288,0.006227,0.005095000000000001
2569,10001,20100323,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,9.9,10.15,10.01,23100.0,9.98,10.04,4361.0,10.0,,0.007669,0.007585,0.008459999999999999,0.00839,0.0071709999999999986
2570,10001,20100324,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0,10.13,10.05,8100.0,10.02,10.08,4361.0,10.02,,-0.006609,-0.006634,-0.0051530000000000005,-0.00521,-0.005493
2571,10001,20100325,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.0799,10.2278,10.15,11700.0,10.13,10.18,4361.0,10.08,,-0.002438,-0.002496,-0.003448,-0.003563,-0.001704
2572,10001,20100326,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.142000000000001,10.1962,10.18,7500.0,10.18,10.2,4361.0,10.1421,,0.0006490000000000001,0.000641,0.0008710000000000001,0.0008410000000000001,0.0007379999999999999
2573,10001,20100329,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.05,10.2201,10.14,9400.0,10.11,10.14,4361.0,10.19,,0.006781999999999999,0.006587999999999999,0.005715,0.005471,0.005683
2574,10001,20100330,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.1195,10.1215,10.1215,2100.0,10.12,10.15,4361.0,10.12,,0.000452,0.000338,0.001625,0.00155,4.3e-05
2575,10001,20100331,4925,EGAS,ENERGY INC,,A,4925,36720410,49.0,492.0,10.09,10.23,10.17,8300.0,10.17,10.23,4361.0,10.15,,-0.002771,-0.002807,-0.002948,-0.002986,-0.003273
